Price,Close,High,Low,Open,Volume
Ticker,2330.TW,2330.TW,2330.TW,2330.TW,2330.TW
Date,,,,,
2022-03-14,553.6442260742188,558.4837735049374,553.6442260742188,555.5800450465063,33919577
2022-03-15,540.0934448242188,544.9329918208516,540.0934448242188,543.965082421525,74092231
2022-03-16,542.7683715820312,549.5772938061787,539.8502620573967,548.6045906313004,43438327
2022-03-17,566.11328125,567.0859844823883,559.3043586232818,562.2224683204468,60959900
2022-03-18,565.1405639648438,566.1132671730448,560.2770479238382,566.1132671730448,46242430
2022-03-21,570.0040283203125,572.9221376803141,567.0859189603109,567.0859189603109,21400273
2022-03-22,567.0861206054688,570.0042310030956,561.2498998102152,561.2498998102152,20246949
2022-03-23,573.89501953125,573.89501953125,570.0042058395127,573.89501953125,25902069
2022-03-24,574.86767578125,575.8403791243654,569.0314557225571,570.9768624087881,20060758
2022-03-25,581.6765747070312,581.6765747070312,578.7584648004743,580.7038714048456,26122381
2022-03-28,568.0587158203125,570.004122381341,564.1679026982556,565.1406059787698,26391576
2022-03-29,572.9221801757812,572.9221801757812,568.0586642150361,570.0040705993341,14892032
2022-03-30,583.6220092773438,583.6220092773438,580.7038992309571,582.6493059285482,41230239
2022-03-31,580.703857421875,585.567373815693,577.7857475855842,585.567373815693,22700114
2022-04-01,572.9221801757812,572.9221801757812,568.0586642150361,569.031367407185,29732696
2022-04-06,562.2224731445312,564.1678796260002,559.3043634223278,562.2224731445312,37645873
2022-04-07,550.5499877929688,557.3589099034825,550.5499877929688,555.4135035861929,42904743
2022-04-08,551.5228271484375,554.4409373449901,550.5501237495866,551.5228271484375,28024587
2022-04-11,542.7683715820312,550.5499969810568,542.7683715820312,547.6318874564222,36820094
2022-04-12,541.7957763671875,548.6046999481036,536.932259523676,538.8776662610805,30671407
2022-04-13,557.3589477539062,560.2770574280105,547.6319155068921,548.6046187315935,35865970
2022-04-14,557.3589477539062,562.2224638774132,557.3589477539062,561.2497606527119,19056590
2022-04-15,546.6592407226562,550.5500538238852,545.686537447349,546.6592407226562,28253360
2022-04-18,545.6865234375,550.5500396891711,542.7684136864973,543.7411169368315,15800959
2022-04-19,549.5773315429688,553.4681445096446,547.6319250596308,550.5500347846378,16614705
2022-04-20,554.4407958984375,554.4407958984375,546.6591706928454,554.4407958984375,27606307
2022-04-21,549.5773315429688,555.4135509929826,549.5773315429688,555.4135509929826,18383650
2022-04-22,542.7683715820312,543.7410747569095,541.7956684071531,542.7683715820312,29283846
2022-04-25,532.0687255859375,536.9322422731947,531.0960222484861,534.9868355982918,43389591
2022-04-26,531.0960083007812,535.9595248603122,529.1506016769689,534.986821548406,35825421
2022-04-27,511.641845703125,517.478064475404,511.641845703125,515.5326582179777,55941533
2022-04-28,516.5054321289062,517.4781353909193,508.7238060328022,515.5327288668933,45380836
2022-04-29,523.3143310546875,532.0686600128514,520.3962214019662,532.0686600128514,36664644
2022-05-03,516.5054321289062,525.2597614870233,515.5327288668933,523.3143549629973,26317509
2022-05-04,519.423583984375,522.3416940067591,515.5327706211962,518.4508806435803,16569622
2022-05-05,527.2051391601562,529.1505455777213,524.2870295338085,528.1778423689389,20374772
2022-05-06,513.5873413085938,516.5054512023926,511.6419347127279,513.5873413085938,32467268
2022-05-09,505.80572509765625,509.6965383676382,505.80572509765625,508.7238350501427,23709774
2022-05-10,503.86029052734375,504.83299379091005,491.2151481009818,492.1878513645481,41679907
2022-05-11,506.77838134765625,511.64189748343034,503.86027166619186,503.86027166619186,27157254
2022-05-12,491.21514892578125,503.8602913733756,491.21514892578125,501.9148848429765,32532963
2022-05-13,497.0513610839844,499.9694708359451,492.1878448307164,493.16054808137,29074177
2022-05-16,505.80572509765625,509.6965383676382,503.86031846266525,506.7784284151517,21163106
2022-05-17,515.5327758789062,518.450885931051,505.80574237175705,506.778445722472,24496974
2022-05-18,523.3143310546875,526.2324407074087,519.4235181843924,526.2324407074087,30568176
2022-05-19,507.7511291503906,512.6146457131339,505.80572252529333,508.7238324629393,29019751
2022-05-20,515.5327758789062,517.4781825803361,508.7238524239018,509.69655577461674,22651205
2022-05-23,513.5873413085938,519.4235610961914,513.5873413085938,518.4508577982585,17054170
2022-05-24,505.80572509765625,516.5054615901066,505.80572509765625,515.5327582726112,17802308
2022-05-25,509.6965637207031,514.5600805500992,505.80575025718633,507.75115698894473,22176476
2022-05-26,499.9694519042969,510.66918725633434,498.9967486904753,508.72378082869113,28327403
2022-05-27,515.5327758789062,515.5327758789062,507.7511490731869,509.69655577461674,27866643
2022-05-30,532.0687255859375,532.0687255859375,522.3416922114232,523.3143955488746,34476433
2022-05-31,544.7138671875,544.7138671875,525.2598005022321,527.205207170759,72405873
2022-06-01,534.0140380859375,539.8502570814122,533.0413349200251,534.9867412518499,29155176
2022-06-02,525.2598266601562,530.1233435736762,525.2598266601562,529.1506401909722,21420890
2022-06-06,525.2598266601562,529.1506401909722,523.3144198947482,526.2325300428603,17615003
2022-06-07,520.3963012695312,523.314411370108,517.4781911689544,520.3963012695312,19497532
2022-06-08,529.1505737304688,530.1232769910027,523.314354167265,524.287057427799,18835521
2022-06-09,526.2324829101562,527.2051862057388,522.341669727826,523.3143730234086,16338602
2022-06-10,515.5327758789062,518.450885931051,514.5600725281913,515.5327758789062,21357130
2022-06-13,501.9149169921875,504.83302697470026,500.94221366468327,503.860323647196,32854092
2022-06-14,498.9967956542969,499.9694989596659,493.1605758220829,493.1605758220829,36304444
2022-06-15,495.1059875488281,500.9422074413487,494.13328423340806,494.13328423340806,35680283
2022-06-16,496.8174133300781,504.6413096029927,495.8394262959638,503.6633225688784,26909199
2022-06-17,489.9715270996094,491.9275012596877,488.0155529395311,488.50454647955064,43566737
2022-06-20,487.03753662109375,490.9494847064037,484.10357555711124,488.99351066374874,34209693
2022-06-21,493.88348388671875,493.88348388671875,488.0155613058864,489.97153549949724,33223685
2022-06-22,483.6146240234375,491.92751442626707,483.6146240234375,489.9715402138366,31034893
2022-06-23,474.812744140625,482.63664105746335,474.32375058332264,481.16966038555614,43548940
2022-06-24,475.79071044921875,481.6586328802471,474.8127233773807,478.7246716647329,27911980
2022-06-27,487.5265808105469,494.8614842329724,484.5926194415767,485.0816130030717,37909718
2022-06-28,486.548583984375,488.99355174309045,485.0816033291457,485.0816033291457,15274062
2022-06-29,480.1916809082031,487.52658438439767,480.1916809082031,485.0816165589995,30533789
2022-06-30,465.5218505859375,475.7907149370979,465.5218505859375,473.8347407749721,46311432
2022-07-01,443.51715087890625,463.5658864754169,442.53916377663745,461.12091871974485,61744377
2022-07-04,430.3143310546875,441.5611828890714,430.3143310546875,433.2482924027877,52445919
2022-07-05,436.1822509765625,441.5611800805335,423.4684185489945,439.6052058609077,50084244
2022-07-06,425.91339111328125,437.6492365630158,425.4243975528757,432.2703073985541,40549763
2022-07-07,447.4291076660156,448.8960883468878,428.84735237496795,432.27030729700306,48151202
2022-07-08,456.7200012207031,460.1429562619718,451.3410718701381,459.6539626846477,37897895
2022-07-11,451.8300476074219,460.14293809370565,450.8520604913885,457.6979703036222,21941710
2022-07-12,439.6051940917969,447.918084302654,439.6051940917969,447.918084302654,23036423
2022-07-13,460.1429138183594,462.58788147945586,455.7419720283857,460.1429138183594,44035695
2022-07-14,464.54388427734375,466.9888520893297,452.80803877981083,455.74200015419405,31936258
2022-07-15,481.6586608886719,483.1256415817338,466.49986039369844,470.4118089085303,51846909
2022-07-18,484.59259033203125,487.52655152475796,477.74668088233557,484.59259033203125,39179575
2022-07-19,480.1916809082031,482.1476551685217,475.7907388224864,476.7687259526457,19874865
2022-07-20,484.1036071777344,491.92750385939473,480.680652379508,490.9495167741872,35436652
2022-07-21,489.9715270996094,489.9715270996094,483.1256175393354,485.08159169941365,22285593
2022-07-22,491.9275207519531,493.88349498953545,488.99355939557967,493.88349498953545,25216400
2022-07-25,488.5045471191406,491.92750190375926,487.03756649716127,488.99354065980043,15245346
2022-07-26,484.1036071777344,488.5045490611683,480.1916588369042,488.5045490611683,18024265
2022-07-27,490.94952392578125,490.94952392578125,480.19166583179003,483.12562713015126,17166365
2022-07-28,489.9715270996094,497.7954237399225,488.0155529395311,497.7954237399225,33844011
2022-07-29,497.7954406738281,498.77342778713626,492.9055051072876,496.81745356052,29045617
2022-08-01,492.9054870605469,496.8174353705512,488.99353875054254,494.861461215549,24117969
2022-08-02,481.1696472167969,485.0815955681529,477.74669240936026,483.1256213924749,39838155
2022-08-03,489.9715270996094,489.9715270996094,482.14763045929624,483.1256175393354,27603474
2022-08-04,488.9935302734375,491.92749145507815,484.1035949707031,488.01554321289063,26027618
2022-08-05,504.641357421875,504.641357421875,495.8394732807958,497.795447534369,32784279
2022-08-08,500.7294006347656,503.66336196660995,497.7954393029213,498.7734264135361,19333128
2022-08-09,498.7734069824219,499.75139405493644,492.9054845473346,495.83944576487823,21164373
2022-08-10,488.9935302734375,491.92749145507815,488.50453674316407,488.9935302734375,20861380
2022-08-11,502.6853332519531,502.6853332519531,498.77338513326083,501.70734622228,23740033
2022-08-12,505.61932373046875,506.597310816988,502.6853624709109,503.6633495574302,19535923
2022-08-15,511.4872741699219,512.4652613098261,507.5753256103049,508.55331275020916,21273166
2022-08-16,513.4432373046875,514.4212244233631,511.48726306733636,514.4212244233631,20720414
2022-08-17,515.3992309570312,515.3992309570312,509.5313080239341,512.4652694904827,27143102
2022-08-18,508.5533142089844,509.53130135169397,507.5753270662748,508.5533142089844,17831084
2022-08-19,507.5753479003906,511.4872966318002,505.61937353468585,507.5753479003906,14022812
2022-08-22,500.7294006347656,502.6853748559952,498.7734264135361,499.75141352415085,11494000
2022-08-23,492.9054870605469,494.861461215549,490.9495129055447,491.9274999830458,19191108
2022-08-24,491.9275207519531,496.8174563459089,491.9275207519531,492.90550787074426,14363212
2022-08-25,496.8174133300781,498.77338739830674,492.9054651936208,493.8834522277351,9357138
2022-08-26,500.7294006347656,503.66336196660995,499.75141352415085,501.7073877453804,12914846
2022-08-29,487.5265808105469,490.9495357410121,485.0816130030717,486.0596001260618,26590824
2022-08-30,485.08160400390625,488.99355242329256,485.08160400390625,486.5485846611761,24214535
2022-08-31,493.88348388671875,493.88348388671875,481.16965162824874,481.16965162824874,39357089
2022-09-01,479.70269775390625,484.59263351082683,479.2137041782142,484.10363993513477,39168672
2022-09-02,474.32373046875,478.7246722978415,474.32373046875,477.25769168814435,29982959
2022-09-05,475.3017272949219,477.25770148132074,473.34575310852307,474.3237402017225,15903415
2022-09-06,478.2357177734375,480.68068565571474,475.7907498911602,477.74672419698203,16700285
2022-09-07,462.0989074707031,467.4778365523727,461.6099139178241,466.4998494466146,34678562
2022-09-08,464.54388427734375,464.54388427734375,461.60992290296053,462.5879100277549,27931552
2022-09-12,475.79071044921875,480.19165227249005,474.3237298414616,474.3237298414616,21597212
2022-09-13,482.14764404296875,484.10361825815323,480.1916698277843,484.10361825815323,16507036
2022-09-14,469.4338073730469,471.8787751197815,465.5218589782715,467.9668267250061,22645714
2022-09-15,468.6960754394531,472.1387538529643,468.204264237523,468.204264237523,23104850
2022-09-16,464.2698059082031,464.2698059082031,461.31893849776964,462.7943722029864,39087513
2022-09-19,459.3516845703125,465.25341927571264,458.8598733448625,464.2697968248126,17182380
2022-09-20,468.6960754394531,470.1715090452437,462.3025298143609,462.79434101629107,19842582
2022-09-21,463.2861328125,467.71243344446657,460.8270769058519,465.7451887191481,24154633
2022-09-22,456.8926086425781,460.33528707153187,451.48268539707936,454.43355262189687,29702508
2022-09-23,447.5481872558594,452.9581103985126,447.5481872558594,450.990865619366,29757787
2022-09-26,439.1874084472656,446.56457656228133,435.74472999359165,435.74472999359165,32342267
2022-09-27,440.662841796875,444.1055202484131,438.69559696742465,441.6464642116002,24961404
2022-09-28,430.82659912109375,441.6464452177422,430.82659912109375,439.67920047289704,34402652
2022-09-29,427.8757629394531,436.23655370953435,424.9248956088362,435.7447424877649,41094780
2022-09-30,415.0886535644531,420.4985767744164,415.0886535644531,417.5477095689819,48266800
2022-10-03,410.1705627441406,417.5477311388194,409.6787515178287,411.6459964230764,36044395
2022-10-04,421.9740295410156,424.9248968804633,420.00678464805054,422.46584076425694,40375000
2022-10-05,437.71197509765625,443.61370959335494,434.7611078498069,437.2201638896813,46496536
2022-10-06,443.6137390136719,443.6137390136719,439.67924908893866,443.12192777308024,30331834
2022-10-07,430.82659912109375,441.1546340315309,429.84297674867116,441.1546340315309,31941781
2022-10-11,394.92437744140625,405.74422339870506,394.432566261529,401.3179227798101,95793819
2022-10-12,390.9898986816406,393.44895464819183,389.02265390839966,390.4980874883304,53570085
2022-10-13,388.5308532714844,396.3998325782486,388.5308532714844,393.9407765448848,38046284
2022-10-14,405.2524108886719,409.18690031477547,402.30154381909415,407.7114667799866,54504366
2022-10-17,390.49810791015625,396.89165375755175,389.5144854720954,393.44897522433877,41512192
2022-10-18,400.3343200683594,400.3343200683594,392.95715200813163,399.8425088643442,40093216
2022-10-19,389.0226745605469,398.36708772951073,389.0226745605469,397.3834652906724,46385177
2022-10-20,390.9898986816406,390.9898986816406,379.6782412355051,384.5963531686075,52938069
2022-10-21,383.12091064453125,391.97351191744724,383.12091064453125,389.02264482647524,35923505
2022-10-24,380.6618347167969,390.9898689920588,380.6618347167969,388.53081321223453,46714078
2022-10-25,364.92388916015625,376.23554610177837,364.92388916015625,373.776490244904,76416687
2022-10-26,369.8420104980469,372.7928776030845,363.94027628797164,364.4320874721446,58850484
2022-10-27,379.1864318847656,382.6291102546662,376.23556471056514,378.20280949336546,45684455
2022-10-28,373.2846984863281,375.74375447108656,368.858397713763,373.2846984863281,40184472
2022-10-31,383.61273193359375,383.61273193359375,374.76013042743386,379.67824237530044,38409054
2022-11-01,385.08819580078125,386.5636295011674,379.67827223269876,382.137328400009,41426496
2022-11-02,388.5308532714844,388.5308532714844,382.13730758473844,384.59636361810226,22535650
2022-11-03,377.7110290527344,380.66189646720886,377.2192178169886,378.69465152422583,39731333
